Season,WEEK,Avg_Temp_t-12,Avg_Temp_t-11,Avg_Temp_t-10,Avg_Temp_t-9,Avg_Temp_t-8,Avg_Temp_t-7,Avg_Temp_t-6,Avg_Temp_t-5,Avg_Temp_t-4,Avg_Temp_t-3,Avg_Temp_t-2,Avg_Temp_t-1,Avg_Temp,Avg_Precip_t-12,Avg_Precip_t-11,Avg_Precip_t-10,Avg_Precip_t-9,Avg_Precip_t-8,Avg_Precip_t-7,Avg_Precip_t-6,Avg_Precip_t-5,Avg_Precip_t-4,Avg_Precip_t-3,Avg_Precip_t-2,Avg_Precip_t-1,Target_Precip
3,2010-11-08,22.875,19.59642857142857,26.014285714285712,19.457142857142856,16.307142857142857,19.90357142857143,18.982142857142858,13.22857142857143,11.578571428571427,9.389285714285714,13.807142857142859,6.789285714285714,7.167857142857144,9.149999999999999,130.39999999999998,11.2,6.75,11.6,0.0,31.650000000000002,52.75,47.15,1.05,4.6499999999999995,36.75,20.05
3,2010-11-15,19.59642857142857,26.014285714285712,19.457142857142856,16.307142857142857,19.90357142857143,18.982142857142858,13.22857142857143,11.578571428571427,9.389285714285714,13.807142857142859,6.789285714285714,7.167857142857144,8.27142857142857,130.39999999999998,11.2,6.75,11.6,0.0,31.650000000000002,52.75,47.15,1.05,4.6499999999999995,36.75,20.05,24.949999999999996
3,2010-11-22,26.014285714285712,19.457142857142856,16.307142857142857,19.90357142857143,18.982142857142858,13.22857142857143,11.578571428571427,9.389285714285714,13.807142857142859,6.789285714285714,7.167857142857144,8.27142857142857,4.914285714285714,11.2,6.75,11.6,0.0,31.650000000000002,52.75,47.15,1.05,4.6499999999999995,36.75,20.05,24.949999999999996,3.55
3,2010-11-29,19.457142857142856,16.307142857142857,19.90357142857143,18.982142857142858,13.22857142857143,11.578571428571427,9.389285714285714,13.807142857142859,6.789285714285714,7.167857142857144,8.27142857142857,4.914285714285714,4.125000000000001,6.75,11.6,0.0,31.650000000000002,52.75,47.15,1.05,4.6499999999999995,36.75,20.05,24.949999999999996,3.55,11.05
0,2010-12-06,16.307142857142857,19.90357142857143,18.982142857142858,13.22857142857143,11.578571428571427,9.389285714285714,13.807142857142859,6.789285714285714,7.167857142857144,8.27142857142857,4.914285714285714,4.125000000000001,-1.5999999999999999,11.6,0.0,31.650000000000002,52.75,47.15,1.05,4.6499999999999995,36.75,20.05,24.949999999999996,3.55,11.05,14.75
0,2010-12-13,19.90357142857143,18.982142857142858,13.22857142857143,11.578571428571427,9.389285714285714,13.807142857142859,6.789285714285714,7.167857142857144,8.27142857142857,4.914285714285714,4.125000000000001,-1.5999999999999999,-1.0714285714285718,0.0,31.650000000000002,52.75,47.15,1.05,4.6499999999999995,36.75,20.05,24.949999999999996,3.55,11.05,14.75,27.7
0,2010-12-20,18.982142857142858,13.22857142857143,11.578571428571427,9.389285714285714,13.807142857142859,6.789285714285714,7.167857142857144,8.27142857142857,4.914285714285714,4.125000000000001,-1.5999999999999999,-1.0714285714285718,-0.6178571428571429,31.650000000000002,52.75,47.15,1.05,4.6499999999999995,36.75,20.05,24.949999999999996,3.55,11.05,14.75,27.7,18.85
0,2010-12-27,13.22857142857143,11.578571428571427,9.389285714285714,13.807142857142859,6.789285714285714,7.167857142857144,8.27142857142857,4.914285714285714,4.125000000000001,-1.5999999999999999,-1.0714285714285718,-0.6178571428571429,1.3142857142857143,52.75,47.15,1.05,4.6499999999999995,36.75,20.05,24.949999999999996,3.55,11.05,14.75,27.7,18.85,25.55
0,2011-01-03,11.578571428571427,9.389285714285714,13.807142857142859,6.789285714285714,7.167857142857144,8.27142857142857,4.914285714285714,4.125000000000001,-1.5999999999999999,-1.0714285714285718,-0.6178571428571429,1.3142857142857143,-0.6749999999999999,47.15,1.05,4.6499999999999995,36.75,20.05,24.949999999999996,3.55,11.05,14.75,27.7,18.85,25.55,7.35
0,2011-01-10,9.389285714285714,13.807142857142859,6.789285714285714,7.167857142857144,8.27142857142857,4.914285714285714,4.125000000000001,-1.5999999999999999,-1.0714285714285718,-0.6178571428571429,1.3142857142857143,-0.6749999999999999,-3.6499999999999995,1.05,4.6499999999999995,36.75,20.05,24.949999999999996,3.55,11.05,14.75,27.7,18.85,25.55,7.35,38.25
0,2011-01-17,13.807142857142859,6.789285714285714,7.167857142857144,8.27142857142857,4.914285714285714,4.125000000000001,-1.5999999999999999,-1.0714285714285718,-0.6178571428571429,1.3142857142857143,-0.6749999999999999,-3.6499999999999995,-4.817857142857143,4.6499999999999995,36.75,20.05,24.949999999999996,3.55,11.05,14.75,27.7,18.85,25.55,7.35,38.25,46.6
0,2011-01-24,6.789285714285714,7.167857142857144,8.27142857142857,4.914285714285714,4.125000000000001,-1.5999999999999999,-1.0714285714285718,-0.6178571428571429,1.3142857142857143,-0.6749999999999999,-3.6499999999999995,-4.817857142857143,-5.5321428571428575,36.75,20.05,24.949999999999996,3.55,11.05,14.75,27.7,18.85,25.55,7.35,38.25,46.6,27.749999999999996
0,2011-01-31,7.167857142857144,8.27142857142857,4.914285714285714,4.125000000000001,-1.5999999999999999,-1.0714285714285718,-0.6178571428571429,1.3142857142857143,-0.6749999999999999,-3.6499999999999995,-4.817857142857143,-5.5321428571428575,-3.457142857142857,20.05,24.949999999999996,3.55,11.05,14.75,27.7,18.85,25.55,7.35,38.25,46.6,27.749999999999996,55.15
0,2011-02-07,8.27142857142857,4.914285714285714,4.125000000000001,-1.5999999999999999,-1.0714285714285718,-0.6178571428571429,1.3142857142857143,-0.6749999999999999,-3.6499999999999995,-4.817857142857143,-5.5321428571428575,-3.457142857142857,-2.3035714285714284,24.949999999999996,3.55,11.05,14.75,27.7,18.85,25.55,7.35,38.25,46.6,27.749999999999996,55.15,6.85
0,2011-02-14,4.914285714285714,4.125000000000001,-1.5999999999999999,-1.0714285714285718,-0.6178571428571429,1.3142857142857143,-0.6749999999999999,-3.6499999999999995,-4.817857142857143,-5.5321428571428575,-3.457142857142857,-2.3035714285714284,3.246428571428571,3.55,11.05,14.75,27.7,18.85,25.55,7.35,38.25,46.6,27.749999999999996,55.15,6.85,2.05
0,2011-02-21,4.125000000000001,-1.5999999999999999,-1.0714285714285718,-0.6178571428571429,1.3142857142857143,-0.6749999999999999,-3.6499999999999995,-4.817857142857143,-5.5321428571428575,-3.457142857142857,-2.3035714285714284,3.246428571428571,-1.1500000000000001,11.05,14.75,27.7,18.85,25.55,7.35,38.25,46.6,27.749999999999996,55.15,6.85,2.05,52.65
0,2011-02-28,-1.5999999999999999,-1.0714285714285718,-0.6178571428571429,1.3142857142857143,-0.6749999999999999,-3.6499999999999995,-4.817857142857143,-5.5321428571428575,-3.457142857142857,-2.3035714285714284,3.246428571428571,-1.1500000000000001,1.8250000000000004,14.75,27.7,18.85,25.55,7.35,38.25,46.6,27.749999999999996,55.15,6.85,2.05,52.65,18.55
1,2011-03-07,-1.0714285714285718,-0.6178571428571429,1.3142857142857143,-0.6749999999999999,-3.6499999999999995,-4.817857142857143,-5.5321428571428575,-3.457142857142857,-2.3035714285714284,3.246428571428571,-1.1500000000000001,1.8250000000000004,4.439285714285714,27.7,18.85,25.55,7.35,38.25,46.6,27.749999999999996,55.15,6.85,2.05,52.65,18.55,28.8
1,2011-03-14,-0.6178571428571429,1.3142857142857143,-0.6749999999999999,-3.6499999999999995,-4.817857142857143,-5.5321428571428575,-3.457142857142857,-2.3035714285714284,3.246428571428571,-1.1500000000000001,1.8250000000000004,4.439285714285714,5.2821428571428575,18.85,25.55,7.35,38.25,46.6,27.749999999999996,55.15,6.85,2.05,52.65,18.55,28.8,20.549999999999997
1,2011-03-21,1.3142857142857143,-0.6749999999999999,-3.6499999999999995,-4.817857142857143,-5.5321428571428575,-3.457142857142857,-2.3035714285714284,3.246428571428571,-1.1500000000000001,1.8250000000000004,4.439285714285714,5.2821428571428575,2.157142857142857,25.55,7.35,38.25,46.6,27.749999999999996,55.15,6.85,2.05,52.65,18.55,28.8,20.549999999999997,6.05
1,2011-03-28,-0.6749999999999999,-3.6499999999999995,-4.817857142857143,-5.5321428571428575,-3.457142857142857,-2.3035714285714284,3.246428571428571,-1.1500000000000001,1.8250000000000004,4.439285714285714,5.2821428571428575,2.157142857142857,5.146428571428572,7.35,38.25,46.6,27.749999999999996,55.15,6.85,2.05,52.65,18.55,28.8,20.549999999999997,6.05,28.95
1,2011-04-04,-3.6499999999999995,-4.817857142857143,-5.5321428571428575,-3.457142857142857,-2.3035714285714284,3.246428571428571,-1.1500000000000001,1.8250000000000004,4.439285714285714,5.2821428571428575,2.157142857142857,5.146428571428572,7.792857142857143,38.25,46.6,27.749999999999996,55.15,6.85,2.05,52.65,18.55,28.8,20.549999999999997,6.05,28.95,17.3
1,2011-04-11,-4.817857142857143,-5.5321428571428575,-3.457142857142857,-2.3035714285714284,3.246428571428571,-1.1500000000000001,1.8250000000000004,4.439285714285714,5.2821428571428575,2.157142857142857,5.146428571428572,7.792857142857143,9.567857142857141,46.6,27.749999999999996,55.15,6.85,2.05,52.65,18.55,28.8,20.549999999999997,6.05,28.95,17.3,78.64999999999999
1,2011-04-18,-5.5321428571428575,-3.457142857142857,-2.3035714285714284,3.246428571428571,-1.1500000000000001,1.8250000000000004,4.439285714285714,5.2821428571428575,2.157142857142857,5.146428571428572,7.792857142857143,9.567857142857141,9.089285714285714,27.749999999999996,55.15,6.85,2.05,52.65,18.55,28.8,20.549999999999997,6.05,28.95,17.3,78.64999999999999,17.45
1,2011-04-25,-3.457142857142857,-2.3035714285714284,3.246428571428571,-1.1500000000000001,1.8250000000000004,4.439285714285714,5.2821428571428575,2.157142857142857,5.146428571428572,7.792857142857143,9.567857142857141,9.089285714285714,13.992857142857144,55.15,6.85,2.05,52.65,18.55,28.8,20.549999999999997,6.05,28.95,17.3,78.64999999999999,17.45,2.4000000000000004
1,2011-05-02,-2.3035714285714284,3.246428571428571,-1.1500000000000001,1.8250000000000004,4.439285714285714,5.2821428571428575,2.157142857142857,5.146428571428572,7.792857142857143,9.567857142857141,9.089285714285714,13.992857142857144,13.903571428571428,6.85,2.05,52.65,18.55,28.8,20.549999999999997,6.05,28.95,17.3,78.64999999999999,17.45,2.4000000000000004,24.3
1,2011-05-09,3.246428571428571,-1.1500000000000001,1.8250000000000004,4.439285714285714,5.2821428571428575,2.157142857142857,5.146428571428572,7.792857142857143,9.567857142857141,9.089285714285714,13.992857142857144,13.903571428571428,12.221428571428572,2.05,52.65,18.55,28.8,20.549999999999997,6.05,28.95,17.3,78.64999999999999,17.45,2.4000000000000004,24.3,21.099999999999998
1,2011-05-16,-1.1500000000000001,1.8250000000000004,4.439285714285714,5.2821428571428575,2.157142857142857,5.146428571428572,7.792857142857143,9.567857142857141,9.089285714285714,13.992857142857144,13.903571428571428,12.221428571428572,11.971428571428572,52.65,18.55,28.8,20.549999999999997,6.05,28.95,17.3,78.64999999999999,17.45,2.4000000000000004,24.3,21.099999999999998,40.25
1,2011-05-23,1.8250000000000004,4.439285714285714,5.2821428571428575,2.157142857142857,5.146428571428572,7.792857142857143,9.567857142857141,9.089285714285714,13.992857142857144,13.903571428571428,12.221428571428572,11.971428571428572,19.87857142857143,18.55,28.8,20.549999999999997,6.05,28.95,17.3,78.64999999999999,17.45,2.4000000000000004,24.3,21.099999999999998,40.25,7.3999999999999995
1,2011-05-30,4.439285714285714,5.2821428571428575,2.157142857142857,5.146428571428572,7.792857142857143,9.567857142857141,9.089285714285714,13.992857142857144,13.903571428571428,12.221428571428572,11.971428571428572,19.87857142857143,18.61785714285714,28.8,20.549999999999997,6.05,28.95,17.3,78.64999999999999,17.45,2.4000000000000004,24.3,21.099999999999998,40.25,7.3999999999999995,23.6
2,2011-06-06,5.2821428571428575,2.157142857142857,5.146428571428572,7.792857142857143,9.567857142857141,9.089285714285714,13.992857142857144,13.903571428571428,12.221428571428572,11.971428571428572,19.87857142857143,18.61785714285714,20.228571428571428,20.549999999999997,6.05,28.95,17.3,78.64999999999999,17.45,2.4000000000000004,24.3,21.099999999999998,40.25,7.3999999999999995,23.6,44.25
2,2011-06-13,2.157142857142857,5.146428571428572,7.792857142857143,9.567857142857141,9.089285714285714,13.992857142857144,13.903571428571428,12.221428571428572,11.971428571428572,19.87857142857143,18.61785714285714,20.228571428571428,19.075,6.05,28.95,17.3,78.64999999999999,17.45,2.4000000000000004,24.3,21.099999999999998,40.25,7.3999999999999995,23.6,44.25,5.75
2,2011-06-20,5.146428571428572,7.792857142857143,9.567857142857141,9.089285714285714,13.992857142857144,13.903571428571428,12.221428571428572,11.971428571428572,19.87857142857143,18.61785714285714,20.228571428571428,19.075,18.564285714285713,28.95,17.3,78.64999999999999,17.45,2.4000000000000004,24.3,21.099999999999998,40.25,7.3999999999999995,23.6,44.25,5.75,77.6
2,2011-06-27,7.792857142857143,9.567857142857141,9.089285714285714,13.992857142857144,13.903571428571428,12.221428571428572,11.971428571428572,19.87857142857143,18.61785714285714,20.228571428571428,19.075,18.564285714285713,22.657142857142855,17.3,78.64999999999999,17.45,2.4000000000000004,24.3,21.099999999999998,40.25,7.3999999999999995,23.6,44.25,5.75,77.6,4.1
2,2011-07-04,9.567857142857141,9.089285714285714,13.992857142857144,13.903571428571428,12.221428571428572,11.971428571428572,19.87857142857143,18.61785714285714,20.228571428571428,19.075,18.564285714285713,22.657142857142855,24.589285714285715,78.64999999999999,17.45,2.4000000000000004,24.3,21.099999999999998,40.25,7.3999999999999995,23.6,44.25,5.75,77.6,4.1,11.55
2,2011-07-11,9.089285714285714,13.992857142857144,13.903571428571428,12.221428571428572,11.971428571428572,19.87857142857143,18.61785714285714,20.228571428571428,19.075,18.564285714285713,22.657142857142855,24.589285714285715,24.603571428571428,17.45,2.4000000000000004,24.3,21.099999999999998,40.25,7.3999999999999995,23.6,44.25,5.75,77.6,4.1,11.55,20.7
2,2011-07-18,13.992857142857144,13.903571428571428,12.221428571428572,11.971428571428572,19.87857142857143,18.61785714285714,20.228571428571428,19.075,18.564285714285713,22.657142857142855,24.589285714285715,24.603571428571428,27.4,2.4000000000000004,24.3,21.099999999999998,40.25,7.3999999999999995,23.6,44.25,5.75,77.6,4.1,11.55,20.7,3.1999999999999997
2,2011-07-25,13.903571428571428,12.221428571428572,11.971428571428572,19.87857142857143,18.61785714285714,20.228571428571428,19.075,18.564285714285713,22.657142857142855,24.589285714285715,24.603571428571428,27.4,23.099999999999998,24.3,21.099999999999998,40.25,7.3999999999999995,23.6,44.25,5.75,77.6,4.1,11.55,20.7,3.1999999999999997,11.2
2,2011-08-01,12.221428571428572,11.971428571428572,19.87857142857143,18.61785714285714,20.228571428571428,19.075,18.564285714285713,22.657142857142855,24.589285714285715,24.603571428571428,27.4,23.099999999999998,24.175,21.099999999999998,40.25,7.3999999999999995,23.6,44.25,5.75,77.6,4.1,11.55,20.7,3.1999999999999997,11.2,38.8
2,2011-08-08,11.971428571428572,19.87857142857143,18.61785714285714,20.228571428571428,19.075,18.564285714285713,22.657142857142855,24.589285714285715,24.603571428571428,27.4,23.099999999999998,24.175,22.817857142857143,40.25,7.3999999999999995,23.6,44.25,5.75,77.6,4.1,11.55,20.7,3.1999999999999997,11.2,38.8,80.9
2,2011-08-15,19.87857142857143,18.61785714285714,20.228571428571428,19.075,18.564285714285713,22.657142857142855,24.589285714285715,24.603571428571428,27.4,23.099999999999998,24.175,22.817857142857143,22.978571428571428,7.3999999999999995,23.6,44.25,5.75,77.6,4.1,11.55,20.7,3.1999999999999997,11.2,38.8,80.9,44.849999999999994
2,2011-08-22,18.61785714285714,20.228571428571428,19.075,18.564285714285713,22.657142857142855,24.589285714285715,24.603571428571428,27.4,23.099999999999998,24.175,22.817857142857143,22.978571428571428,23.485714285714288,23.6,44.25,5.75,77.6,4.1,11.55,20.7,3.1999999999999997,11.2,38.8,80.9,44.849999999999994,69.4
2,2011-08-29,20.228571428571428,19.075,18.564285714285713,22.657142857142855,24.589285714285715,24.603571428571428,27.4,23.099999999999998,24.175,22.817857142857143,22.978571428571428,23.485714285714288,20.95714285714286,44.25,5.75,77.6,4.1,11.55,20.7,3.1999999999999997,11.2,38.8,80.9,44.849999999999994,69.4,15.65
3,2011-09-05,19.075,18.564285714285713,22.657142857142855,24.589285714285715,24.603571428571428,27.4,23.099999999999998,24.175,22.817857142857143,22.978571428571428,23.485714285714288,20.95714285714286,19.057142857142857,5.75,77.6,4.1,11.55,20.7,3.1999999999999997,11.2,38.8,80.9,44.849999999999994,69.4,15.65,68.05
3,2011-09-12,18.564285714285713,22.657142857142855,24.589285714285715,24.603571428571428,27.4,23.099999999999998,24.175,22.817857142857143,22.978571428571428,23.485714285714288,20.95714285714286,19.057142857142857,18.392857142857142,77.6,4.1,11.55,20.7,3.1999999999999997,11.2,38.8,80.9,44.849999999999994,69.4,15.65,68.05,3.6
3,2011-09-19,22.657142857142855,24.589285714285715,24.603571428571428,27.4,23.099999999999998,24.175,22.817857142857143,22.978571428571428,23.485714285714288,20.95714285714286,19.057142857142857,18.392857142857142,18.650000000000002,4.1,11.55,20.7,3.1999999999999997,11.2,38.8,80.9,44.849999999999994,69.4,15.65,68.05,3.6,31.7
3,2011-09-26,24.589285714285715,24.603571428571428,27.4,23.099999999999998,24.175,22.817857142857143,22.978571428571428,23.485714285714288,20.95714285714286,19.057142857142857,18.392857142857142,18.650000000000002,19.392857142857142,11.55,20.7,3.1999999999999997,11.2,38.8,80.9,44.849999999999994,69.4,15.65,68.05,3.6,31.7,50.15
3,2011-10-03,24.603571428571428,27.4,23.099999999999998,24.175,22.817857142857143,22.978571428571428,23.485714285714288,20.95714285714286,19.057142857142857,18.392857142857142,18.650000000000002,19.392857142857142,15.410714285714286,20.7,3.1999999999999997,11.2,38.8,80.9,44.849999999999994,69.4,15.65,68.05,3.6,31.7,50.15,42.449999999999996
3,2011-10-10,27.4,23.099999999999998,24.175,22.817857142857143,22.978571428571428,23.485714285714288,20.95714285714286,19.057142857142857,18.392857142857142,18.650000000000002,19.392857142857142,15.410714285714286,16.785714285714285,3.1999999999999997,11.2,38.8,80.9,44.849999999999994,69.4,15.65,68.05,3.6,31.7,50.15,42.449999999999996,53.5
3,2011-10-17,23.099999999999998,24.175,22.817857142857143,22.978571428571428,23.485714285714288,20.95714285714286,19.057142857142857,18.392857142857142,18.650000000000002,19.392857142857142,15.410714285714286,16.785714285714285,13.785714285714286,11.2,38.8,80.9,44.849999999999994,69.4,15.65,68.05,3.6,31.7,50.15,42.449999999999996,53.5,50.650000000000006
3,2011-10-24,24.175,22.817857142857143,22.978571428571428,23.485714285714288,20.95714285714286,19.057142857142857,18.392857142857142,18.650000000000002,19.392857142857142,15.410714285714286,16.785714285714285,13.785714285714286,7.357142857142857,38.8,80.9,44.849999999999994,69.4,15.65,68.05,3.6,31.7,50.15,42.449999999999996,53.5,50.650000000000006,60.65
3,2011-10-31,22.817857142857143,22.978571428571428,23.485714285714288,20.95714285714286,19.057142857142857,18.392857142857142,18.650000000000002,19.392857142857142,15.410714285714286,16.785714285714285,13.785714285714286,7.357142857142857,6.482142857142857,80.9,44.849999999999994,69.4,15.65,68.05,3.6,31.7,50.15,42.449999999999996,53.5,50.650000000000006,60.65,0.0
